ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jonathan D. Gerber be retained in Office?	PAL	Palm Beach               	004	3	870	870	Yes	 	 	355966
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jonathan D. Gerber be retained in Office?	STL	St. Lucie                	004	3	64	64	Yes	 	 	78632
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jonathan D. Gerber be retained in Office?	BRO	Broward                  	004	3	577	577	No	 	 	160251
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jonathan D. Gerber be retained in Office?	IND	Indian River             	004	3	37	37	No	 	 	18054
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jonathan D. Gerber be retained in Office?	MRT	Martin                   	004	3	30	30	No	 	 	18151
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jonathan D. Gerber be retained in Office?	OKE	Okeechobee               	004	3	11	11	No	 	 	4031
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jonathan D. Gerber be retained in Office?	PAL	Palm Beach               	004	3	870	870	No	 	 	107818
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jonathan D. Gerber be retained in Office?	STL	St. Lucie                	004	3	64	64	No	 	 	36300
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	BRO	Broward                  	004	4	577	577	Yes	 	 	467655
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	IND	Indian River             	004	4	37	37	Yes	 	 	39599
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	MRT	Martin                   	004	4	30	30	Yes	 	 	46206
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	OKE	Okeechobee               	004	4	11	11	Yes	 	 	7415
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	PAL	Palm Beach               	004	4	870	870	Yes	 	 	350201
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	STL	St. Lucie                	004	4	64	64	Yes	 	 	76933
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	BRO	Broward                  	004	4	577	577	No	 	 	177277
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	IND	Indian River             	004	4	37	37	No	 	 	18500
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	MRT	Martin                   	004	4	30	30	No	 	 	19726
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	OKE	Okeechobee               	004	4	11	11	No	 	 	4220
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	PAL	Palm Beach               	004	4	870	870	No	 	 	112982
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Robert M. Gross be retained in Office?	STL	St. Lucie                	004	4	64	64	No	 	 	37648
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	BRO	Broward                  	004	5	577	577	Yes	 	 	462872
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	IND	Indian River             	004	5	37	37	Yes	 	 	39393
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	MRT	Martin                   	004	5	30	30	Yes	 	 	46646
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	OKE	Okeechobee               	004	5	11	11	Yes	 	 	7521
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	PAL	Palm Beach               	004	5	870	870	Yes	 	 	348886
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	STL	St. Lucie                	004	5	64	64	Yes	 	 	77018
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	BRO	Broward                  	004	5	577	577	No	 	 	170188
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	IND	Indian River             	004	5	37	37	No	 	 	18323
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	MRT	Martin                   	004	5	30	30	No	 	 	19046
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	OKE	Okeechobee               	004	5	11	11	No	 	 	4114
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	PAL	Palm Beach               	004	5	870	870	No	 	 	113600
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Spencer D. Levine be retained in Office?	STL	St. Lucie                	004	5	64	64	No	 	 	37630
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	BRO	Broward                  	004	6	577	577	Yes	 	 	487129
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	IND	Indian River             	004	6	37	37	Yes	 	 	40826
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	MRT	Martin                   	004	6	30	30	Yes	 	 	48660
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	OKE	Okeechobee               	004	6	11	11	Yes	 	 	7758
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	PAL	Palm Beach               	004	6	870	870	Yes	 	 	360934
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	STL	St. Lucie                	004	6	64	64	Yes	 	 	80098
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	BRO	Broward                  	004	6	577	577	No	 	 	146459
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	IND	Indian River             	004	6	37	37	No	 	 	16998
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	MRT	Martin                   	004	6	30	30	No	 	 	17294
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	OKE	Okeechobee               	004	6	11	11	No	 	 	3887
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	PAL	Palm Beach               	004	6	870	870	No	 	 	102030
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Melanie G. May be retained in Office?	STL	St. Lucie                	004	6	64	64	No	 	 	34939
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	BRE	Brevard                  	005	1	170	170	Yes	 	 	175224
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	CIT	Citrus                   	005	1	31	31	Yes	 	 	42481
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	FLA	Flagler                  	005	1	23	23	Yes	 	 	31064
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	HER	Hernando                 	005	1	37	37	Yes	 	 	53526
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	LAK	Lake                     	005	1	107	107	Yes	 	 	89458
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	MRN	Marion                   	005	1	125	125	Yes	 	 	96547
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	ORA	Orange                   	005	1	247	247	Yes	 	 	310981
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	OSC	Osceola                  	005	1	81	81	Yes	 	 	83771
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	PUT	Putnam                   	005	1	35	35	Yes	 	 	16882
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	SEM	Seminole                 	005	1	80	80	Yes	 	 	120305
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	STJ	St. Johns                	005	1	46	46	Yes	 	 	72297
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	SUM	Sumter                   	005	1	30	30	Yes	 	 	43176
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	VOL	Volusia                  	005	1	125	125	Yes	 	 	144268
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	BRE	Brevard                  	005	1	170	170	No	 	 	88859
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	CIT	Citrus                   	005	1	31	31	No	 	 	25836
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	FLA	Flagler                  	005	1	23	23	No	 	 	15022
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	HER	Hernando                 	005	1	37	37	No	 	 	27521
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	LAK	Lake                     	005	1	107	107	No	 	 	46317
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	MRN	Marion                   	005	1	125	125	No	 	 	51442
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	ORA	Orange                   	005	1	247	247	No	 	 	122498
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	OSC	Osceola                  	005	1	81	81	No	 	 	35184
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	PUT	Putnam                   	005	1	35	35	No	 	 	12301
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	SEM	Seminole                 	005	1	80	80	No	 	 	54272
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	STJ	St. Johns                	005	1	46	46	No	 	 	37060
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	SUM	Sumter                   	005	1	30	30	No	 	 	19298
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Jay Cohen be retained in Office?	VOL	Volusia                  	005	1	125	125	No	 	 	68254
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	BRE	Brevard                  	005	2	170	170	Yes	 	 	178136
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	CIT	Citrus                   	005	2	31	31	Yes	 	 	43614
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	FLA	Flagler                  	005	2	23	23	Yes	 	 	31505
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	HER	Hernando                 	005	2	37	37	Yes	 	 	54175
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	LAK	Lake                     	005	2	107	107	Yes	 	 	91153
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	MRN	Marion                   	005	2	125	125	Yes	 	 	98696
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	ORA	Orange                   	005	2	247	247	Yes	 	 	314194
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	OSC	Osceola                  	005	2	81	81	Yes	 	 	84439
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	PUT	Putnam                   	005	2	35	35	Yes	 	 	17127
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	SEM	Seminole                 	005	2	80	80	Yes	 	 	121267
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	STJ	St. Johns                	005	2	46	46	Yes	 	 	76629
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	SUM	Sumter                   	005	2	30	30	Yes	 	 	44345
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	VOL	Volusia                  	005	2	125	125	Yes	 	 	146332
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	BRE	Brevard                  	005	2	170	170	No	 	 	85168
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	CIT	Citrus                   	005	2	31	31	No	 	 	24600
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	FLA	Flagler                  	005	2	23	23	No	 	 	14365
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	HER	Hernando                 	005	2	37	37	No	 	 	26689
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	LAK	Lake                     	005	2	107	107	No	 	 	43803
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	MRN	Marion                   	005	2	125	125	No	 	 	48900
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	ORA	Orange                   	005	2	247	247	No	 	 	117874
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	OSC	Osceola                  	005	2	81	81	No	 	 	34098
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	PUT	Putnam                   	005	2	35	35	No	 	 	12018
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	SEM	Seminole                 	005	2	80	80	No	 	 	52271
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	STJ	St. Johns                	005	2	46	46	No	 	 	31794
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	SUM	Sumter                   	005	2	30	30	No	 	 	17283
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge James A Edwards be retained in Office?	VOL	Volusia                  	005	2	125	125	No	 	 	64299
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	BRE	Brevard                  	005	3	170	170	Yes	 	 	176542
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	CIT	Citrus                   	005	3	31	31	Yes	 	 	43448
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	FLA	Flagler                  	005	3	23	23	Yes	 	 	31402
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	HER	Hernando                 	005	3	37	37	Yes	 	 	53929
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	LAK	Lake                     	005	3	107	107	Yes	 	 	90104
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	MRN	Marion                   	005	3	125	125	Yes	 	 	99356
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	ORA	Orange                   	005	3	247	247	Yes	 	 	309672
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	OSC	Osceola                  	005	3	81	81	Yes	 	 	83056
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	PUT	Putnam                   	005	3	35	35	Yes	 	 	16825
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	SEM	Seminole                 	005	3	80	80	Yes	 	 	119755
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	STJ	St. Johns                	005	3	46	46	Yes	 	 	76378
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	SUM	Sumter                   	005	3	30	30	Yes	 	 	43804
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	VOL	Volusia                  	005	3	125	125	Yes	 	 	145053
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	BRE	Brevard                  	005	3	170	170	No	 	 	86851
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	CIT	Citrus                   	005	3	31	31	No	 	 	24693
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	FLA	Flagler                  	005	3	23	23	No	 	 	14393
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	HER	Hernando                 	005	3	37	37	No	 	 	26816
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	LAK	Lake                     	005	3	107	107	No	 	 	44521
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	MRN	Marion                   	005	3	125	125	No	 	 	48753
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	ORA	Orange                   	005	3	247	247	No	 	 	121647
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	OSC	Osceola                  	005	3	81	81	No	 	 	34952
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	PUT	Putnam                   	005	3	35	35	No	 	 	12034
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	SEM	Seminole                 	005	3	80	80	No	 	 	53449
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	STJ	St. Johns                	005	3	46	46	No	 	 	32367
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	SUM	Sumter                   	005	3	30	30	No	 	 	17583
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Brian Lambert be retained in Office?	VOL	Volusia                  	005	3	125	125	No	 	 	65379
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	BRE	Brevard                  	005	4	170	170	Yes	 	 	179054
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	CIT	Citrus                   	005	4	31	31	Yes	 	 	42686
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	FLA	Flagler                  	005	4	23	23	Yes	 	 	30752
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	HER	Hernando                 	005	4	37	37	Yes	 	 	52968
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	LAK	Lake                     	005	4	107	107	Yes	 	 	88940
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	MRN	Marion                   	005	4	125	125	Yes	 	 	96470
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	ORA	Orange                   	005	4	247	247	Yes	 	 	308952
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	OSC	Osceola                  	005	4	81	81	Yes	 	 	81127
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	PUT	Putnam                   	005	4	35	35	Yes	 	 	16365
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	SEM	Seminole                 	005	4	80	80	Yes	 	 	119530
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	STJ	St. Johns                	005	4	46	46	Yes	 	 	75892
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	SUM	Sumter                   	005	4	30	30	Yes	 	 	43338
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	VOL	Volusia                  	005	4	125	125	Yes	 	 	141344
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	BRE	Brevard                  	005	4	170	170	No	 	 	85893
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	CIT	Citrus                   	005	4	31	31	No	 	 	25492
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	FLA	Flagler                  	005	4	23	23	No	 	 	14876
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	HER	Hernando                 	005	4	37	37	No	 	 	27661
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	LAK	Lake                     	005	4	107	107	No	 	 	45360
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	MRN	Marion                   	005	4	125	125	No	 	 	51224
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	ORA	Orange                   	005	4	247	247	No	 	 	120818
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	OSC	Osceola                  	005	4	81	81	No	 	 	36378
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	PUT	Putnam                   	005	4	35	35	No	 	 	12386
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	SEM	Seminole                 	005	4	80	80	No	 	 	53223
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	STJ	St. Johns                	005	4	46	46	No	 	 	32916
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	SUM	Sumter                   	005	4	30	30	No	 	 	17893
11/08/2016	NOP	Non-Partisan	DCA	Shall Judge Vincent G. Torpy, Jr. be retained in Office?	VOL	Volusia                  	005	4	125	125	No	 	 	68078
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 4	ORA	Orange                   	009	004	247	247	Calderon	Luis		230722
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 4	OSC	Osceola                  	009	004	81	81	Calderon	Luis		71078
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 4	ORA	Orange                   	009	004	247	247	Davis	Joseph	Haynes	164451
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 4	OSC	Osceola                  	009	004	81	81	Davis	Joseph	Haynes	47316
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 34	DAD	Miami-Dade               	011	034	854	854	Blumstein	Mark		393824
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 34	DAD	Miami-Dade               	011	034	854	854	Perez-Medina	Luis		375847
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 52	DAD	Miami-Dade               	011	052	854	854	Breece	Carol	"Jodie"	372876
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 52	DAD	Miami-Dade               	011	052	854	854	Rodriguez-Fonts	Oscar		376846
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 13th Judicial Circuit, Group 24	HIL	Hillsborough             	013	024	340	340	Dolgin	Gary		191926
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 13th Judicial Circuit, Group 24	HIL	Hillsborough             	013	024	340	340	Polo	Melissa		291291
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 15th Judicial Circuit, Group 4	PAL	Palm Beach               	015	004	868	868	Delgado	"Lou"	Luis	258284
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 15th Judicial Circuit, Group 4	PAL	Palm Beach               	015	004	868	868	Tendrich	Gregory		221298
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 9	BRO	Broward                  	017	009	577	577	Gundersen	Andrea	Ruth	337708
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 9	BRO	Broward                  	017	009	577	577	Krauss	Lea	P.	258938
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 15	BRO	Broward                  	017	015	577	577	Duffy	Barbara	Roseann	360390
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 17th Judicial Circuit, Group 15	BRO	Broward                  	017	015	577	577	Rifkin	Abbe	Sheila	235017
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 18th Judicial Circuit, Group 9	BRE	Brevard                  	018	009	170	170	Henderson	Steve		123290
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 18th Judicial Circuit, Group 9	SEM	Seminole                 	018	009	80	80	Henderson	Steve		74787
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 18th Judicial Circuit, Group 9	BRE	Brevard                  	018	009	170	170	Sanchez	Christina		143260
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 18th Judicial Circuit, Group 9	SEM	Seminole                 	018	009	80	80	Sanchez	Christina		98084
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	IND	Indian River             	019	006	37	37	McNicholas	Michael	J.	28137
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	MRT	Martin                   	019	006	30	30	McNicholas	Michael	J.	41176
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	OKE	Okeechobee               	019	006	11	11	McNicholas	Michael	J.	6150
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	STL	St. Lucie                	019	006	64	64	McNicholas	Michael	J.	61707
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	IND	Indian River             	019	006	37	37	Meadows	Robert	"Bob"	29117
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	MRT	Martin                   	019	006	30	30	Meadows	Robert	"Bob"	21873
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	OKE	Okeechobee               	019	006	11	11	Meadows	Robert	"Bob"	5307
11/08/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 19th Judicial Circuit, Group 6	STL	St. Lucie                	019	006	64	64	Meadows	Robert	"Bob"	48276
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 1	HEN	Hendry                   	   	001	1	1	Tyler	Dewey	A.	12
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 1	LEE	Lee                      	   	001	14	14	Tyler	Dewey	A.	6071
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 1	HEN	Hendry                   	   	001	1	1	Welch	Michael	J. "Mike"	12
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 1	LEE	Lee                      	   	001	14	14	Welch	Michael	J. "Mike"	12712
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 3	HEN	Hendry                   	   	003	1	1	Thompson	Kenneth	Knight	27
11/08/2016	NOP	Non-Partisan	ECW	Lehigh Acres Municipal Services Improvement District, Seat 3	LEE	Lee                      	   	003	14	14	Thompson	Kenneth	Knight	17842
