ElectionDate	PartyCode	PartyName	RaceCode	RaceName	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
08/30/2016	REP	Republican Party	STR	State Representative, District 51	BRE	Brevard                  	051	 	57	57	Goodson	Tom		9425
08/30/2016	REP	Republican Party	STR	State Representative, District 51	BRE	Brevard                  	051	 	57	57	Tumulty	Tim		5847
08/30/2016	REP	Republican Party	STR	State Representative, District 52	BRE	Brevard                  	052	 	55	55	Altman	Thad		7018
08/30/2016	REP	Republican Party	STR	State Representative, District 52	BRE	Brevard                  	052	 	55	55	Hodgers	Brian		4741
08/30/2016	REP	Republican Party	STR	State Representative, District 52	BRE	Brevard                  	052	 	55	55	Miller	Monique		4692
08/30/2016	REP	Republican Party	STR	State Representative, District 52	BRE	Brevard                  	052	 	55	55	VanVolkenburgh	Robert	"Fritz"	4212
08/30/2016	REP	Republican Party	STR	State Representative, District 54	IND	Indian River             	054	 	37	37	Glading	Dale		2653
08/30/2016	REP	Republican Party	STR	State Representative, District 54	STL	St. Lucie                	054	 	7	7	Glading	Dale		262
08/30/2016	REP	Republican Party	STR	State Representative, District 54	IND	Indian River             	054	 	37	37	Grall	Erin		8553
08/30/2016	REP	Republican Party	STR	State Representative, District 54	STL	St. Lucie                	054	 	7	7	Grall	Erin		657
08/30/2016	REP	Republican Party	STR	State Representative, District 54	IND	Indian River             	054	 	37	37	MacKay	Greg		4219
08/30/2016	REP	Republican Party	STR	State Representative, District 54	STL	St. Lucie                	054	 	7	7	MacKay	Greg		329
08/30/2016	REP	Republican Party	STR	State Representative, District 54	IND	Indian River             	054	 	37	37	Sykes	Lange		4890
08/30/2016	REP	Republican Party	STR	State Representative, District 54	STL	St. Lucie                	054	 	7	7	Sykes	Lange		596
08/30/2016	DEM	Democratic Party	STR	State Representative, District 59	HIL	Hillsborough             	059	 	41	41	Frazier	Rena		6404
08/30/2016	DEM	Democratic Party	STR	State Representative, District 59	HIL	Hillsborough             	059	 	41	41	Sahebzamani	Naze		1190
08/30/2016	REP	Republican Party	STR	State Representative, District 60	HIL	Hillsborough             	060	 	51	51	Smith	Rebecca		6145
08/30/2016	REP	Republican Party	STR	State Representative, District 60	HIL	Hillsborough             	060	 	51	51	Toledo	Jackie		6393
08/30/2016	DEM	Democratic Party	STR	State Representative, District 61	HIL	Hillsborough             	061	 	42	42	Hart	Dianne	"Ms Dee"	6677
08/30/2016	DEM	Democratic Party	STR	State Representative, District 61	HIL	Hillsborough             	061	 	42	42	Shaw	Sean		6778
08/30/2016	DEM	Democratic Party	STR	State Representative, District 61	HIL	Hillsborough             	061	 	42	42	Smith	Walter	L.	2459
08/30/2016	DEM	Democratic Party	STR	State Representative, District 68	PIN	Pinellas                 	068	 	46	46	Diamond	Ben		6441
08/30/2016	DEM	Democratic Party	STR	State Representative, District 68	PIN	Pinellas                 	068	 	46	46	Lynn	Eric		5443
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	HIL	Hillsborough             	070	 	4	4	Czaia	Christopher	John "CJ"	117
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	MAN	Manatee                  	070	 	11	11	Czaia	Christopher	John "CJ"	895
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	PIN	Pinellas                 	070	 	30	30	Czaia	Christopher	John "CJ"	1008
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	SAR	Sarasota                 	070	 	6	6	Czaia	Christopher	John "CJ"	363
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	HIL	Hillsborough             	070	 	4	4	Fiorini	Dan		171
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	MAN	Manatee                  	070	 	11	11	Fiorini	Dan		500
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	PIN	Pinellas                 	070	 	30	30	Fiorini	Dan		1852
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	SAR	Sarasota                 	070	 	6	6	Fiorini	Dan		389
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	HIL	Hillsborough             	070	 	4	4	Newton	Wengay	"Newt"	180
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	MAN	Manatee                  	070	 	11	11	Newton	Wengay	"Newt"	639
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	PIN	Pinellas                 	070	 	30	30	Newton	Wengay	"Newt"	7389
08/30/2016	DEM	Democratic Party	STR	State Representative, District 70	SAR	Sarasota                 	070	 	6	6	Newton	Wengay	"Newt"	381
08/30/2016	REP	Republican Party	STR	State Representative, District 72	SAR	Sarasota                 	072	 	34	34	Hill	John		6177
08/30/2016	REP	Republican Party	STR	State Representative, District 72	SAR	Sarasota                 	072	 	34	34	Miller	Alexandra	"Alex"	9088
08/30/2016	REP	Republican Party	STR	State Representative, District 73	MAN	Manatee                  	073	 	32	32	Gruters	Joe		8458
08/30/2016	REP	Republican Party	STR	State Representative, District 73	SAR	Sarasota                 	073	 	5	5	Gruters	Joe		1888
08/30/2016	REP	Republican Party	STR	State Representative, District 73	MAN	Manatee                  	073	 	32	32	Vernon	Steve		8807
08/30/2016	REP	Republican Party	STR	State Representative, District 73	SAR	Sarasota                 	073	 	5	5	Vernon	Steve		1154
08/30/2016	DEM	Democratic Party	STR	State Representative, District 74	SAR	Sarasota                 	074	 	48	48	Lopez	Manny		5324
08/30/2016	DEM	Democratic Party	STR	State Representative, District 74	SAR	Sarasota                 	074	 	48	48	Nicastro	Jerry	L.	3486
08/30/2016	REP	Republican Party	STR	State Representative, District 80	CLL	Collier                  	080	 	24	24	Davidow	Joe		4171
08/30/2016	REP	Republican Party	STR	State Representative, District 80	HEN	Hendry                   	080	 	10	10	Davidow	Joe		870
08/30/2016	REP	Republican Party	STR	State Representative, District 80	CLL	Collier                  	080	 	24	24	Donalds	Byron		8045
08/30/2016	REP	Republican Party	STR	State Representative, District 80	HEN	Hendry                   	080	 	10	10	Donalds	Byron		1070
08/30/2016	REP	Republican Party	STR	State Representative, District 85	PAL	Palm Beach               	085	 	166	166	Roth	Rick		6662
08/30/2016	REP	Republican Party	STR	State Representative, District 85	PAL	Palm Beach               	085	 	166	166	Watt	Andrew		4077
08/30/2016	REP	Republican Party	STR	State Representative, District 86	PAL	Palm Beach               	086	 	116	116	Bennett	Laurel	S.	2951
08/30/2016	REP	Republican Party	STR	State Representative, District 86	PAL	Palm Beach               	086	 	116	116	Mears	Stuart	W.	2648
08/30/2016	DEM	Democratic Party	STR	State Representative, District 86	PAL	Palm Beach               	086	 	116	116	Pena	Tinu		4233
08/30/2016	DEM	Democratic Party	STR	State Representative, District 86	PAL	Palm Beach               	086	 	116	116	Willhite	Matt		5451
08/30/2016	DEM	Democratic Party	STR	State Representative, District 87	PAL	Palm Beach               	087	 	87	87	Ayoub	Darren	James	906
08/30/2016	DEM	Democratic Party	STR	State Representative, District 87	PAL	Palm Beach               	087	 	87	87	Savietto	Virginia		1430
08/30/2016	DEM	Democratic Party	STR	State Representative, District 87	PAL	Palm Beach               	087	 	87	87	Silvers	David		2751
08/30/2016	DEM	Democratic Party	STR	State Representative, District 88	PAL	Palm Beach               	088	 	84	84	Ferguson	Edwin		5207
08/30/2016	DEM	Democratic Party	STR	State Representative, District 88	PAL	Palm Beach               	088	 	84	84	Gray	Angie		4377
08/30/2016	DEM	Democratic Party	STR	State Representative, District 88	PAL	Palm Beach               	088	 	84	84	Jacquet	Al		6242
08/30/2016	DEM	Democratic Party	STR	State Representative, District 91	PAL	Palm Beach               	091	 	106	106	Skidmore	Kelly		7941
08/30/2016	DEM	Democratic Party	STR	State Representative, District 91	PAL	Palm Beach               	091	 	106	106	Slosberg	Emily		8501
08/30/2016	DEM	Democratic Party	STR	State Representative, District 92	BRO	Broward                  	092	 	53	53	Armstead	Paulette	V.	3221
08/30/2016	DEM	Democratic Party	STR	State Representative, District 92	BRO	Broward                  	092	 	53	53	Hawkins-Williams	Patricia		3938
08/30/2016	DEM	Democratic Party	STR	State Representative, District 92	BRO	Broward                  	092	 	53	53	Kurian	Sajan		1279
08/30/2016	DEM	Democratic Party	STR	State Representative, District 92	BRO	Broward                  	092	 	53	53	Rawls	Whitney		3483
08/30/2016	DEM	Democratic Party	STR	State Representative, District 93	BRO	Broward                  	093	 	73	73	Keechl	Ken		6791
08/30/2016	DEM	Democratic Party	STR	State Representative, District 93	BRO	Broward                  	093	 	73	73	Oberman	Doug		2735
08/30/2016	DEM	Democratic Party	STR	State Representative, District 95	BRO	Broward                  	095	 	50	50	Jabouin	Patrick		1729
08/30/2016	DEM	Democratic Party	STR	State Representative, District 95	BRO	Broward                  	095	 	50	50	Lynch	Robert		3564
08/30/2016	DEM	Democratic Party	STR	State Representative, District 95	BRO	Broward                  	095	 	50	50	Omphroy	Anika		3463
08/30/2016	DEM	Democratic Party	STR	State Representative, District 95	BRO	Broward                  	095	 	50	50	Russell	Barrington	Anthony	3783
08/30/2016	DEM	Democratic Party	STR	State Representative, District 95	BRO	Broward                  	095	 	50	50	Valies	Roxanne		1597
08/30/2016	REP	Republican Party	STR	State Representative, District 106	CLL	Collier                  	106	 	40	40	Ballo	Nick		3572
08/30/2016	REP	Republican Party	STR	State Representative, District 106	CLL	Collier                  	106	 	40	40	Kirkpatrick	Lavigne	Ann	7607
08/30/2016	REP	Republican Party	STR	State Representative, District 106	CLL	Collier                  	106	 	40	40	Rommel	Bob		11870
08/30/2016	DEM	Democratic Party	STR	State Representative, District 107	DAD	Miami-Dade               	107	 	47	47	Estime-Irvin	Mary		4880
08/30/2016	DEM	Democratic Party	STR	State Representative, District 107	DAD	Miami-Dade               	107	 	47	47	Watson	Barbara	A.	9158
08/30/2016	DEM	Democratic Party	STR	State Representative, District 108	DAD	Miami-Dade               	108	 	68	68	Collie-Echoles	Taj		1018
08/30/2016	DEM	Democratic Party	STR	State Representative, District 108	DAD	Miami-Dade               	108	 	68	68	Delica	Fayola		921
08/30/2016	DEM	Democratic Party	STR	State Representative, District 108	DAD	Miami-Dade               	108	 	68	68	Duge	Moise		1439
08/30/2016	DEM	Democratic Party	STR	State Representative, District 108	DAD	Miami-Dade               	108	 	68	68	Hardemon	Roy		3410
08/30/2016	DEM	Democratic Party	STR	State Representative, District 108	DAD	Miami-Dade               	108	 	68	68	Menes	Francesca	"Fran"	3131
08/30/2016	DEM	Democratic Party	STR	State Representative, District 108	DAD	Miami-Dade               	108	 	68	68	Patel	Henry		2440
08/30/2016	DEM	Democratic Party	STR	State Representative, District 108	DAD	Miami-Dade               	108	 	68	68	Steril	Marie	Erlande	3176
08/30/2016	REP	Republican Party	STR	State Representative, District 112	DAD	Miami-Dade               	112	 	48	48	Davey	Michael	W.	2905
08/30/2016	REP	Republican Party	STR	State Representative, District 112	DAD	Miami-Dade               	112	 	48	48	Palomino	Rosa	Maria "Rosy"	4609
08/30/2016	DEM	Democratic Party	STR	State Representative, District 112	DAD	Miami-Dade               	112	 	48	48	Duran	Nicholas	X.	4349
08/30/2016	DEM	Democratic Party	STR	State Representative, District 112	DAD	Miami-Dade               	112	 	48	48	Faura-Morales	Waldo		1699
08/30/2016	DEM	Democratic Party	STR	State Representative, District 113	DAD	Miami-Dade               	113	 	50	50	Richardson	David		4264
08/30/2016	DEM	Democratic Party	STR	State Representative, District 113	DAD	Miami-Dade               	113	 	50	50	Valdes	Rey		1272
08/30/2016	DEM	Democratic Party	STR	State Representative, District 114	DAD	Miami-Dade               	114	 	71	71	Baez	Daisy	J.	5834
08/30/2016	DEM	Democratic Party	STR	State Representative, District 114	DAD	Miami-Dade               	114	 	71	71	Santana	Alberto	L.	1131
08/30/2016	DEM	Democratic Party	STR	State Representative, District 115	DAD	Miami-Dade               	115	 	59	59	Hancock	Ross		2555
08/30/2016	DEM	Democratic Party	STR	State Representative, District 115	DAD	Miami-Dade               	115	 	59	59	Solomon	Jeffrey	Doc	5019
08/30/2016	REP	Republican Party	STR	State Representative, District 118	DAD	Miami-Dade               	118	 	47	47	Bell	Lynda		1880
08/30/2016	REP	Republican Party	STR	State Representative, District 118	DAD	Miami-Dade               	118	 	47	47	Pria	Carlos		340
08/30/2016	REP	Republican Party	STR	State Representative, District 118	DAD	Miami-Dade               	118	 	47	47	Rivera	David		3198
08/30/2016	REP	Republican Party	STR	State Representative, District 118	DAD	Miami-Dade               	118	 	47	47	Rodriguez	Anthony		3020
08/30/2016	REP	Republican Party	STR	State Representative, District 118	DAD	Miami-Dade               	118	 	47	47	Rojas Tallon	Steven	A.	437
08/30/2016	DEM	Democratic Party	STR	State Representative, District 120	DAD	Miami-Dade               	120	 	43	43	Diaz	Kevin		1352
08/30/2016	DEM	Democratic Party	STR	State Representative, District 120	MON	Monroe                   	120	 	33	33	Diaz	Kevin		2553
08/30/2016	DEM	Democratic Party	STR	State Representative, District 120	DAD	Miami-Dade               	120	 	43	43	Horton	Dan		1644
08/30/2016	DEM	Democratic Party	STR	State Representative, District 120	MON	Monroe                   	120	 	33	33	Horton	Dan		3502
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	CLM	Columbia                 	003	001	22	22	Bryan	Paul	S.	6487
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	DIX	Dixie                    	003	001	10	10	Bryan	Paul	S.	1602
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	HAM	Hamilton                 	003	001	8	8	Bryan	Paul	S.	1655
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	LAF	Lafayette                	003	001	5	5	Bryan	Paul	S.	1235
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	MAD	Madison                  	003	001	11	11	Bryan	Paul	S.	2438
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	SUW	Suwannee                 	003	001	16	16	Bryan	Paul	S.	5099
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	TAY	Taylor                   	003	001	14	14	Bryan	Paul	S.	2342
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	CLM	Columbia                 	003	001	22	22	McRae	T.	Bradley	5782
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	DIX	Dixie                    	003	001	10	10	McRae	T.	Bradley	1207
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	HAM	Hamilton                 	003	001	8	8	McRae	T.	Bradley	1481
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	LAF	Lafayette                	003	001	5	5	McRae	T.	Bradley	888
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	MAD	Madison                  	003	001	11	11	McRae	T.	Bradley	1695
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	SUW	Suwannee                 	003	001	16	16	McRae	T.	Bradley	3374
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 3rd Judicial Circuit, Group 1	TAY	Taylor                   	003	001	14	14	McRae	T.	Bradley	2293
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 9	CLA	Clay                     	004	009	47	47	Anderson	Bruce	R.	22133
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 9	DUV	Duval                    	004	009	199	199	Anderson	Bruce	R.	88222
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 9	NAS	Nassau                   	004	009	15	15	Anderson	Bruce	R.	10251
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 9	CLA	Clay                     	004	009	47	47	Trotti	David	P.	14075
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 9	DUV	Duval                    	004	009	199	199	Trotti	David	P.	53540
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 9	NAS	Nassau                   	004	009	15	15	Trotti	David	P.	6938
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 25	CLA	Clay                     	004	025	47	47	Hulsey	Mark		17704
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 25	DUV	Duval                    	004	025	199	199	Hulsey	Mark		69662
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 25	NAS	Nassau                   	004	025	15	15	Hulsey	Mark		9297
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 25	CLA	Clay                     	004	025	47	47	Wilkerson	Gerald	L.	17926
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 25	DUV	Duval                    	004	025	199	199	Wilkerson	Gerald	L.	70315
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 4th Judicial Circuit, Group 25	NAS	Nassau                   	004	025	15	15	Wilkerson	Gerald	L.	7669
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 4	FLA	Flagler                  	007	004	23	23	Slack	Sebrina	L.	5953
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 4	PUT	Putnam                   	007	004	35	35	Slack	Sebrina	L.	4779
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 4	STJ	St. Johns                	007	004	46	46	Slack	Sebrina	L.	13226
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 4	VOL	Volusia                  	007	004	125	125	Slack	Sebrina	L.	28433
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 4	FLA	Flagler                  	007	004	23	23	Warren	Stasia		6545
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 4	PUT	Putnam                   	007	004	35	35	Warren	Stasia		3580
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 4	STJ	St. Johns                	007	004	46	46	Warren	Stasia		13965
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 4	VOL	Volusia                  	007	004	125	125	Warren	Stasia		40203
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 10	FLA	Flagler                  	007	010	23	23	Anthony	Malcolm		5937
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 10	PUT	Putnam                   	007	010	35	35	Anthony	Malcolm		3849
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 10	STJ	St. Johns                	007	010	46	46	Anthony	Malcolm		12660
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 10	VOL	Volusia                  	007	010	125	125	Anthony	Malcolm		29794
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 10	FLA	Flagler                  	007	010	23	23	DuPont	Scott		10644
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 10	PUT	Putnam                   	007	010	35	35	DuPont	Scott		8270
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 10	STJ	St. Johns                	007	010	46	46	DuPont	Scott		19518
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 10	VOL	Volusia                  	007	010	125	125	DuPont	Scott		47668
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 13	FLA	Flagler                  	007	013	23	23	Hood	David		7546
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 13	PUT	Putnam                   	007	013	35	35	Hood	David		5205
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 13	STJ	St. Johns                	007	013	46	46	Hood	David		14442
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 13	VOL	Volusia                  	007	013	125	125	Hood	David		36567
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 13	FLA	Flagler                  	007	013	23	23	McNeilly	A.	"Kathleen"	9517
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 13	PUT	Putnam                   	007	013	35	35	McNeilly	A.	"Kathleen"	6558
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 13	STJ	St. Johns                	007	013	46	46	McNeilly	A.	"Kathleen"	17993
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 13	VOL	Volusia                  	007	013	125	125	McNeilly	A.	"Kathleen"	46458
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 17	FLA	Flagler                  	007	017	23	23	Gaustad	Linda	L.	8000
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 17	PUT	Putnam                   	007	017	35	35	Gaustad	Linda	L.	5812
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 17	STJ	St. Johns                	007	017	46	46	Gaustad	Linda	L.	12785
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 17	VOL	Volusia                  	007	017	125	125	Gaustad	Linda	L.	37296
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 17	FLA	Flagler                  	007	017	23	23	McGillin,	Howard	O.	8455
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 17	PUT	Putnam                   	007	017	35	35	McGillin,	Howard	O.	5659
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 17	STJ	St. Johns                	007	017	46	46	McGillin,	Howard	O.	20032
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 7th Judicial Circuit, Group 17	VOL	Volusia                  	007	017	125	125	McGillin,	Howard	O.	41512
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 4	ORA	Orange                   	009	004	247	247	Burey	Orley		19699
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 4	OSC	Osceola                  	009	004	87	87	Burey	Orley		4828
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 4	ORA	Orange                   	009	004	247	247	Calderon	Luis		54038
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 4	OSC	Osceola                  	009	004	87	87	Calderon	Luis		16156
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 4	ORA	Orange                   	009	004	247	247	Davis	Joseph	Haynes	36802
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 4	OSC	Osceola                  	009	004	87	87	Davis	Joseph	Haynes	14040
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 14	ORA	Orange                   	009	014	247	247	DeYoung	Lorraine	Elizabeth	51597
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 14	OSC	Osceola                  	009	014	87	87	DeYoung	Lorraine	Elizabeth	18193
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 14	ORA	Orange                   	009	014	247	247	Traver	Dan		61330
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 9th Judicial Circuit, Group 14	OSC	Osceola                  	009	014	87	87	Traver	Dan		16932
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 9	DAD	Miami-Dade               	011	009	851	851	Bloch	Jason	Edward	110249
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 9	DAD	Miami-Dade               	011	009	851	851	Del Rey	Marcia		119277
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 34	DAD	Miami-Dade               	011	034	851	851	Blumstein	Mark		64106
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 34	DAD	Miami-Dade               	011	034	851	851	Gordon	Renee		53034
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 34	DAD	Miami-Dade               	011	034	851	851	Martinez-Scanziani	Denise		51573
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 34	DAD	Miami-Dade               	011	034	851	851	Perez-Medina	Luis		54771
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 52	DAD	Miami-Dade               	011	052	851	851	Aponte	Rosy	A.	55873
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 52	DAD	Miami-Dade               	011	052	851	851	Breece	Carol	"Jodie"	86381
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 52	DAD	Miami-Dade               	011	052	851	851	Rodriguez-Fonts	Oscar		74672
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 66	DAD	Miami-Dade               	011	066	851	851	Luck	Robert	Joshua	114959
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 66	DAD	Miami-Dade               	011	066	851	851	Roberson	Yolly		99768
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 74	DAD	Miami-Dade               	011	074	851	851	Ortega-Tauler	Elena		95004
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 11th Judicial Circuit, Group 74	DAD	Miami-Dade               	011	074	851	851	Sarduy	George "Jorge"	A.	118443
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 13th Judicial Circuit, Group 3	HIL	Hillsborough             	013	003	340	340	Fuson	Robin	Fernandez	49906
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 13th Judicial Circuit, Group 3	HIL	Hillsborough             	013	003	340	340	Hinson	Carl		88953
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 13th Judicial Circuit, Group 24	HIL	Hillsborough             	013	024	340	340	Boza Sevelin	Isabel	Cissy	20612
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 13th Judicial Circuit, Group 24	HIL	Hillsborough             	013	024	340	340	Dolgin	Gary		47453
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 13th Judicial Circuit, Group 24	HIL	Hillsborough             	013	024	340	340	Polo	Melissa		56769
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 13th Judicial Circuit, Group 24	HIL	Hillsborough             	013	024	340	340	Williams-Yulee	Lanell		12595
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 15th Judicial Circuit, Group 1	PAL	Palm Beach               	015	001	868	868	Keever	Dina		102519
08/30/2016	NOP	Non-Partisan	CTJ	Circuit Judge, 15th Judicial Circuit, Group 1	PAL	Palm Beach               	015	001	868	868	Ostrov	Robert	"Rob"	41010
